This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19921208    ,0.09
19921209    ,0.41
19921210    ,0.21
19921211    ,0.12
19921214    ,0.27
19921215    ,0.49
19921216    ,0.22
19921217    ,0.08
19921218   ,-0.28
19921221   ,-0.32
19921222   ,-0.15
19921223    ,0.07
19921224   ,-0.10
19921225   ,-0.02
19921228   ,-0.04
19921229   ,-0.17
19921230   ,-0.01
19921231    ,0.14
19930101   ,-0.01
19930104    ,0.26
19930105    ,0.30
19930106   ,-0.18
19930107   ,-0.65
19930108   ,-0.03
19930111    ,0.19
19930112    ,0.06
19930113    ,0.12
19930114   ,-0.42
19930115   ,-0.85
19930118   ,-0.81
19930119   ,-0.28
19930120   ,-0.59
19930121    ,0.11
19930122    ,0.04
19930125    ,0.71
19930126   ,-0.08
19930127   ,-0.21
19930128    ,0.47
19930129   ,-0.44
19930201   ,-0.10
19930202   ,-0.16
19930203    ,0.01
19930204    ,0.23
19930205   ,-0.55
19930208   ,-0.51
19930209   ,-0.14
19930210   ,-0.30
19930211    ,0.14
19930212   ,-0.10
19930215   ,-0.03
19930216    ,0.14
19930217    ,0.22
19930218   ,-0.14
19930219    ,0.46
19930222    ,0.21
19930223    ,0.01
19930224   ,-0.10
19930225   ,-0.29
19930226   ,-0.03
19930301   ,-0.28
19930302   ,-0.19
19930303    ,0.33
19930304   ,-0.28
19930305    ,0.16
19930308   ,-0.29
19930309    ,0.15
19930310   ,-0.24
19930311    ,0.39
19930312    ,0.09
19930315   ,-0.05
19930316    ,0.35
19930317    ,0.40
19930318    ,0.26
19930319    ,0.39
19930322    ,0.75
19930323   ,-0.27
19930324    ,0.07
19930325    ,0.46
19930326   ,-0.08
19930329    ,0.37
19930330    ,0.18
19930331   ,-0.15
19930401    ,0.33
19930402    ,0.16
19930405   ,-0.06
19930406    ,0.03
19930407    ,0.05
19930408   ,-0.17
19930409    ,0.01
19930412   ,-0.09
19930413   ,-0.14
19930414   ,-0.13
19930415   ,-0.16
19930416   ,-0.16
19930419   ,-0.59
19930420   ,-0.24
19930421   ,-0.31
19930422   ,-0.55
19930423    ,0.06
19930426   ,-0.39
19930427   ,-0.28
19930428   ,-0.19
19930429    ,0.21
19930430   ,-0.39
19930503   ,-0.16
19930504    ,0.00
19930505   ,-0.07
19930506   ,-0.19
19930507   ,-0.03
19930510   ,-0.01
19930511    ,0.05
19930512   ,-0.11
19930513    ,0.48
19930514   ,-0.23
19930517   ,-0.38
19930518   ,-0.12
19930519    ,0.36
19930520    ,0.15
19930521   ,-0.10
19930524    ,0.15
19930525   ,-0.06
19930526    ,0.54
19930527    ,0.10
19930528    ,0.43
19930531    ,0.04
19930601   ,-0.14
19930602   ,-0.15
19930603    ,0.00
19930604    ,0.09
19930607    ,0.08
19930608    ,0.18
19930609   ,-0.15
19930610    ,0.18
19930611    ,0.04
19930614    ,0.01
19930615    ,0.22
19930616    ,0.16
19930617    ,0.13
19930618    ,0.02
19930621    ,0.09
19930622    ,0.03
19930623    ,0.06
19930624    ,0.21
19930625    ,0.38
19930628    ,0.04
19930629    ,0.29
19930630    ,0.22
19930701    ,0.26
19930702    ,0.16
19930705    ,0.22
19930706    ,0.11
19930707   ,-0.34
19930708   ,-0.32
19930709   ,-0.01
19930712   ,-0.30
19930713    ,0.30
19930714    ,0.49
19930715   ,-0.09
19930716   ,-0.20
19930719   ,-0.18
19930720   ,-0.12
19930721    ,0.22
19930722    ,0.13
19930723   ,-0.12
19930726   ,-0.26
19930727    ,0.07
19930728    ,0.06
19930729    ,0.27
19930730    ,0.42
19930802   ,-0.16
19930803   ,-0.26
19930804    ,0.03
19930805   ,-0.04
19930806   ,-0.20
19930809   ,-0.09
19930810   ,-0.22
19930811    ,0.11
19930812    ,0.22
19930813   ,-0.34
19930816    ,0.11
19930817   ,-0.47
19930818   ,-0.31
19930819    ,0.00
19930820   ,-0.21
19930823    ,0.02
19930824   ,-0.27
19930825   ,-0.46
19930826    ,0.46
19930827   ,-0.13
19930830   ,-0.30
19930831   ,-0.30
19930901    ,0.04
19930902   ,-0.60
19930903    ,0.12
19930906   ,-0.15
19930907    ,0.32
19930908   ,-0.01
19930909    ,0.43
19930910    ,0.11
19930913    ,0.25
19930914    ,0.15
19930915   ,-0.27
19930916   ,-0.37
19930917    ,0.07
19930920   ,-0.04
19930921    ,0.20
19930922    ,0.03
19930923    ,0.41
19930924   ,-0.05
19930927    ,0.46
19930928   ,-0.08
19930929    ,0.24
19930930    ,0.22
19931001    ,0.24
19931004    ,0.08
19931005    ,0.16
19931006    ,0.14
19931007    ,0.19
19931008    ,0.03
19931011    ,0.14
19931012   ,-0.19
19931013    ,0.25
19931014    ,0.15
19931015    ,0.10
19931018   ,-0.24
19931019    ,0.04
19931020    ,0.15
19931021    ,0.00
19931022    ,0.07
19931025    ,0.04
19931026    ,0.18
19931027    ,0.26
19931028    ,0.29
19931029    ,0.24
19931101    ,0.19
19931102    ,0.13
19931103    ,0.23
19931104   ,-0.08
19931105   ,-0.14
19931108   ,-0.04
19931109    ,0.00
19931110    ,0.09
19931111    ,0.12
19931112    ,0.03
19931115   ,-0.01
19931116   ,-0.02
19931117   ,-0.14
19931118    ,0.21
19931119   ,-0.17
19931122   ,-0.21
19931123   ,-0.31
19931124    ,0.00
19931125    ,0.03
19931126   ,-0.21
19931129   ,-0.33
19931130    ,0.19
19931201    ,0.13
19931202    ,0.27
19931203   ,-0.06
19931206    ,0.21
19931207   ,-0.03
19931208   ,-0.04
19931209   ,-0.18
19931210    ,0.09
19931213    ,0.03
19931214    ,0.08
19931215   ,-0.58
19931216    ,0.08
19931217    ,0.00
19931220   ,-0.04
19931221    ,0.35
19931222    ,0.09
19931223    ,0.09
19931224    ,0.08
19931227    ,0.02
19931228   ,-0.22
19931229   ,-0.22
19931230    ,0.19
19931231   ,-0.07
19940103   ,-0.26
19940104    ,0.20
19940105    ,0.22
19940106   ,-0.21
19940107    ,0.41
19940110    ,0.15
19940111    ,0.05
19940112    ,0.09
19940113   ,-0.24
19940114   ,-0.19
19940117    ,0.01
19940118    ,0.11
19940119   ,-0.10
19940120    ,0.13
19940121    ,0.11
19940124    ,0.14
19940125    ,0.20
19940126   ,-0.09
19940127    ,0.14
19940128    ,0.23
19940131    ,0.30
19940201    ,0.21
19940202    ,0.19
19940203    ,0.08
19940204    ,0.09
19940207   ,-0.43
19940208    ,0.02
19940209   ,-0.14
19940210   ,-0.32
19940211   ,-0.11
19940214   ,-0.17
19940215    ,0.16
19940216    ,0.22
19940217    ,0.20
19940218   ,-0.01
19940221    ,0.11
19940222    ,0.03
19940223    ,0.00
19940224   ,-0.11
19940225   ,-0.49
19940228   ,-0.36
19940301   ,-0.06
19940302   ,-0.64
19940303    ,0.37
19940304    ,0.22
19940307    ,0.37
19940308    ,0.08
19940309   ,-0.07
19940310    ,0.09
19940311   ,-0.32
19940314    ,0.09
19940315   ,-0.09
19940316    ,0.11
19940317    ,0.07
19940318   ,-0.25
19940321   ,-0.30
19940322    ,0.04
19940323    ,0.49
19940324   ,-0.24
19940325   ,-0.34
19940328   ,-0.36
19940329   ,-0.28
19940330   ,-0.09
19940331   ,-0.22
19940401    ,0.00
19940404    ,0.00
19940405   ,-0.30
19940406    ,0.41
19940407   ,-0.09
19940408    ,0.02
19940411   ,-0.10
19940412    ,0.19
19940413    ,0.29
19940414   ,-0.12
19940415   ,-0.18
19940418    ,0.13
19940419   ,-0.02
19940420    ,0.04
19940421   ,-0.22
19940422   ,-0.21
19940425    ,0.05
19940426   ,-0.11
19940427    ,0.15
19940428    ,0.13
19940429   ,-0.16
19940502    ,0.18
19940503   ,-0.05
19940504    ,0.12
19940505   ,-0.51
19940506   ,-0.13
19940509   ,-0.41
19940510   ,-0.26
19940511    ,0.30
19940512   ,-0.03
19940513    ,0.47
19940516   ,-0.11
19940517    ,0.09
19940518    ,0.29
19940519   ,-0.13
19940520   ,-0.03
19940523   ,-0.01
19940524   ,-0.15
19940525   ,-0.14
19940526   ,-0.12
19940527    ,0.38
19940530   ,-0.35
19940531   ,-0.10
19940601    ,0.00
19940602   ,-0.46
19940603   ,-0.39
19940606    ,0.04
19940607    ,0.11
19940608   ,-0.37
19940609    ,0.04
19940610   ,-0.01
19940613   ,-0.08
19940614   ,-0.57
19940615    ,0.13
19940616   ,-0.38
19940617    ,0.30
19940620   ,-0.72
19940621    ,0.39
19940622    ,0.39
19940623    ,0.46
19940624    ,0.59
19940627   ,-0.49
19940628    ,0.21
19940629   ,-0.22
19940630    ,0.15
19940701   ,-0.38
19940704    ,0.01
19940705    ,0.16
19940706   ,-0.10
19940707   ,-0.03
19940708    ,0.01
19940711    ,0.06
19940712    ,0.14
19940713    ,0.00
19940714   ,-0.12
19940715   ,-0.12
19940718   ,-0.28
19940719    ,0.02
19940720    ,0.61
19940721   ,-0.13
19940722    ,0.09
19940725   ,-0.08
19940726    ,0.15
19940727    ,0.12
19940728   ,-0.16
19940729    ,0.32
19940801    ,0.31
19940802   ,-0.19
19940803    ,0.02
19940804   ,-0.14
19940805    ,0.18
19940808    ,0.06
19940809   ,-0.08
19940810    ,0.03
19940811    ,0.29
19940812   ,-0.13
19940815    ,0.18
19940816   ,-0.20
19940817   ,-0.02
19940818    ,0.15
19940819    ,0.31
19940822    ,0.17
19940823   ,-0.14
19940824   ,-0.33
19940825    ,0.00
19940826   ,-0.33
19940829    ,0.06
19940830    ,0.16
19940831   ,-0.12
19940901    ,0.20
19940902    ,0.60
19940905   ,-0.61
19940906    ,0.14
19940907    ,0.21
19940908   ,-0.07
19940909    ,0.40
19940912   ,-0.32
19940913    ,0.20
19940914    ,0.06
19940915   ,-0.24
19940916    ,0.47
19940919    ,0.07
19940920   ,-0.19
19940921    ,0.04
19940922   ,-0.02
19940923   ,-0.11
19940926   ,-0.18
19940927    ,0.06
19940928    ,0.12
19940929    ,0.28
19940930   ,-0.12
19941003   ,-0.07
19941004   ,-0.10
19941005    ,0.10
19941006   ,-0.21
19941007   ,-0.19
19941010   ,-0.20
19941011   ,-0.02
19941012   ,-0.04
19941013   ,-0.22
19941014    ,0.20
19941017    ,0.08
19941018    ,0.01
19941019    ,0.18
19941020    ,0.05
19941021    ,0.09
19941024    ,0.18
19941025   ,-0.18
19941026    ,0.10
19941027   ,-0.17
19941028    ,0.09
19941031    ,0.10
19941101    ,0.07
19941102   ,-0.31
19941103   ,-0.02
19941104   ,-0.19
19941107    ,0.03
19941108   ,-0.02
19941109   ,-0.04
19941110    ,0.31
19941111   ,-0.09
19941114    ,0.02
19941115   ,-0.13
19941116   ,-0.07
19941117    ,0.18
19941118   ,-0.09
19941121   ,-0.05
19941122   ,-0.25
19941123    ,0.09
19941124   ,-0.15
19941125   ,-0.04
19941128   ,-0.09
19941129   ,-0.11
19941130    ,0.02
19941201   ,-0.07
19941202    ,0.14
19941205   ,-0.05
19941206    ,0.06
19941207   ,-0.34
19941208    ,0.11
19941209   ,-0.06
19941212   ,-0.06
19941213    ,0.35
19941214   ,-0.05
19941215    ,0.55
19941216    ,0.10
19941219   ,-0.03
19941220   ,-0.29
19941221    ,0.21
19941222    ,0.01
19941223    ,0.08
19941226   ,-0.11
19941227    ,0.18
19941228   ,-0.19
19941229    ,0.20
19941230    ,0.32
19950102   ,-0.10
19950103   ,-0.05
19950104   ,-0.03
19950105    ,0.28
19950106   ,-0.33
19950109    ,0.25
19950110    ,0.09
19950111    ,0.02
19950112    ,0.22
19950113   ,-0.08
19950116    ,0.20
19950117    ,0.21
19950118    ,0.14
19950119    ,0.40
19950120    ,0.29
19950123    ,0.70
19950124   ,-0.02
19950125   ,-0.05
19950126   ,-0.12
19950127    ,0.23
19950130    ,0.20
19950131   ,-0.01
19950201   ,-0.02
19950202    ,0.14
19950203   ,-0.05
19950206   ,-0.24
19950207   ,-0.16
19950208    ,0.12
19950209   ,-0.07
19950210    ,0.27
19950213    ,0.08
19950214    ,0.45
19950215   ,-0.01
19950216    ,0.05
19950217    ,0.32
19950220    ,0.28
19950221   ,-0.22
19950222   ,-0.06
19950223   ,-0.63
19950224    ,0.43
19950227   ,-0.25
19950228    ,0.12
19950301    ,0.03
19950302   ,-0.08
19950303   ,-0.14
19950306    ,0.30
19950307    ,0.37
19950308    ,0.12
19950309    ,0.20
19950310    ,0.47
19950313   ,-0.06
19950314   ,-0.04
19950315    ,0.12
19950316   ,-0.28
19950317    ,0.61
19950320   ,-0.32
19950321   ,-0.42
19950322    ,0.25
19950323    ,0.13
19950324   ,-0.19
19950327   ,-0.41
19950328    ,0.11
19950329    ,0.08
19950330   ,-0.54
19950331    ,0.54
19950403    ,0.49
19950404   ,-0.15
19950405    ,0.21
19950406   ,-0.09
19950407   ,-0.41
19950410    ,0.04
19950411    ,0.34
19950412   ,-0.09
19950413   ,-0.34
19950414   ,-0.25
19950417    ,0.17
19950418    ,0.47
19950419    ,0.16
19950420    ,0.05
19950421   ,-0.21
19950424    ,0.06
19950425   ,-0.27
19950426   ,-0.09
19950427   ,-0.33
19950428   ,-0.63
19950501   ,-0.07
19950502    ,0.04
19950503   ,-0.10
19950504   ,-0.52
19950505   ,-0.39
19950508   ,-0.07
19950509   ,-0.61
19950510   ,-0.47
19950511    ,0.25
19950512   ,-0.16
19950515   ,-0.26
19950516   ,-0.21
19950517    ,0.11
19950518    ,0.38
19950519    ,0.22
19950522    ,0.74
19950523    ,0.58
19950524   ,-0.31
19950525    ,0.63
19950526    ,0.16
19950529   ,-0.06
19950530   ,-0.49
19950531   ,-0.20
19950601    ,0.25
19950602   ,-0.19
19950605   ,-0.04
19950606    ,0.10
19950607    ,0.08
19950608    ,0.28
19950609    ,0.10
19950612    ,0.91
19950613    ,0.05
19950614   ,-0.03
19950615    ,0.11
19950616    ,0.30
19950619    ,0.32
19950620    ,0.27
19950621   ,-0.14
19950622    ,0.08
19950623    ,0.00
19950626   ,-0.06
19950627    ,0.28
19950628    ,0.17
19950629    ,0.39
19950630    ,0.12
19950703    ,0.04
19950704   ,-0.23
19950705    ,0.28
19950706    ,0.26
19950707   ,-0.46
19950710    ,0.19
19950711   ,-0.11
19950712    ,0.10
19950713    ,0.30
19950714   ,-0.24
19950717   ,-0.12
19950718    ,0.21
19950719   ,-0.09
19950720    ,0.10
19950721   ,-0.11
19950724    ,0.09
19950725   ,-0.16
19950726    ,0.01
19950727    ,0.15
19950728    ,0.20
19950731   ,-0.02
19950801   ,-0.26
19950802    ,0.06
19950803   ,-0.11
19950804   ,-0.08
19950807   ,-0.15
19950808    ,0.27
19950809    ,0.13
19950810    ,0.06
19950811    ,0.19
19950814    ,0.08
19950815    ,0.06
19950816   ,-0.18
19950817    ,0.19
19950818    ,0.32
19950821   ,-0.04
19950822    ,0.06
19950823    ,0.32
19950824    ,0.38
19950825    ,0.22
19950828    ,0.11
19950829   ,-0.16
19950830    ,0.09
19950831    ,0.16
19950901    ,0.18
19950904    ,0.51
19950905    ,0.16
19950906    ,0.26
19950907    ,0.35
19950908    ,0.32
19950911    ,0.54
19950912    ,0.16
19950913    ,0.02
19950914    ,0.16
19950915    ,0.25
19950918   ,-0.10
19950919    ,0.36
19950920    ,0.27
19950921    ,0.26
19950922    ,0.04
19950925    ,0.16
19950926    ,0.25
19950927    ,0.15
19950928    ,0.27
19950929    ,0.04
19951002    ,0.31
19951003    ,0.23
19951004    ,0.26
19951005    ,0.13
19951006    ,0.40
19951009    ,0.10
19951010   ,-0.16
19951011    ,0.29
19951012    ,0.43
19951013    ,0.62
19951016    ,0.46
19951017    ,0.27
19951018    ,0.40
19951019    ,0.22
19951020    ,0.50
19951023    ,0.46
19951024    ,0.16
19951025   ,-0.05
19951026   ,-0.55
19951027   ,-0.17
19951030   ,-0.15
19951031   ,-0.13
19951101    ,0.23
19951102   ,-0.51
19951103    ,0.40
19951106    ,0.29
19951107    ,0.11
19951108   ,-0.21
19951109    ,0.27
19951110    ,0.08
19951113   ,-0.13
19951114    ,0.27
19951115   ,-0.23
19951116   ,-0.47
19951117    ,0.00
19951120    ,0.58
19951121    ,0.17
19951122    ,0.16
19951123    ,0.02
19951124   ,-0.22
19951127    ,0.12
19951128   ,-0.09
19951129    ,0.33
19951130    ,0.59
19951201    ,0.30
19951204    ,0.45
19951205    ,0.26
19951206   ,-0.02
19951207   ,-0.46
19951208   ,-0.35
19951211    ,0.07
19951212    ,0.16
19951213    ,0.34
19951214   ,-0.22
19951215   ,-0.25
19951218   ,-0.32
19951219   ,-0.35
19951220    ,0.47
19951221   ,-0.07
19951222   ,-0.26
19951225    ,0.01
19951226    ,0.08
19951227   ,-0.13
19951228   ,-0.18
19951229    ,0.05
19960101   ,-0.05
19960102   ,-0.46
19960103    ,0.33
19960104   ,-0.02
19960105   ,-0.01
19960108   ,-0.43
19960109   ,-0.20
19960110   ,-0.32
19960111    ,0.23
19960112    ,0.07
19960115   ,-0.03
19960116    ,0.00
19960117   ,-0.07
19960118   ,-0.08
19960119   ,-0.26
19960122    ,0.32
19960123    ,0.13
19960124    ,0.28
19960125    ,0.31
19960126    ,0.03
19960129   ,-0.10
19960130   ,-0.42
19960131   ,-0.07
19960201   ,-0.25
19960202   ,-0.08
19960205    ,0.06
19960206    ,0.10
19960207   ,-0.04
19960208   ,-0.16
